CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
AGO,Angola,SSA,National,1981,1.0273,HeadCount,0.1224199
AGO,Angola,SSA,National,1982,1.0781,HeadCount,0.1377753
AGO,Angola,SSA,National,1983,1.1208,HeadCount,0.143516
AGO,Angola,SSA,National,1984,1.2089,HeadCount,0.1533094
AGO,Angola,SSA,National,1985,1.2476,HeadCount,0.159477
AGO,Angola,SSA,National,1986,1.2941,HeadCount,0.1660048
AGO,Angola,SSA,National,1987,1.3262,HeadCount,0.1687448
AGO,Angola,SSA,National,1988,1.3789,HeadCount,0.1735593
AGO,Angola,SSA,National,1989,1.276,HeadCount,0.1651228
AGO,Angola,SSA,National,1990,1.3089,HeadCount,0.1846545
AGO,Angola,SSA,National,1991,1.3096,HeadCount,0.1919029
AGO,Angola,SSA,National,1992,1.3429,HeadCount,0.2244703
AGO,Angola,SSA,National,1993,1.3571,HeadCount,0.3140487
AGO,Angola,SSA,National,1994,1.4114,HeadCount,0.3368702
AGO,Angola,SSA,National,1995,1.4619,HeadCount,0.3104845
AGO,Angola,SSA,National,1996,1.5171,HeadCount,0.2928199
AGO,Angola,SSA,National,1997,1.5208,HeadCount,0.2802733
AGO,Angola,SSA,National,1998,1.4928,HeadCount,0.2709825
AGO,Angola,SSA,National,1999,1.5331,HeadCount,0.2816098
AGO,Angola,SSA,National,2000,1.5766,HeadCount,0.2928304
AGO,Angola,SSA,National,2001,1.6113,HeadCount,0.3169091
AGO,Angola,SSA,National,2002,1.6416,HeadCount,0.3135063
AGO,Angola,SSA,National,2003,1.6837,HeadCount,0.3471941
AGO,Angola,SSA,National,2004,1.759,HeadCount,0.3611013
AGO,Angola,SSA,National,2005,1.8535,HeadCount,0.361864
AGO,Angola,SSA,National,2006,1.8863,HeadCount,0.3600674
AGO,Angola,SSA,National,2007,1.9483,HeadCount,0.3545096
AGO,Angola,SSA,National,2008,1.9794,HeadCount,0.3472845
AGO,Angola,SSA,National,2009,2.0325,HeadCount,0.3905667
AGO,Angola,SSA,National,2010,2.1336,HeadCount,0.4149175
AGO,Angola,SSA,National,2011,2.2708,HeadCount,0.4538301
AGO,Angola,SSA,National,2012,2.3621,HeadCount,0.4648914
AGO,Angola,SSA,National,2013,2.5059,HeadCount,0.5002657
AGO,Angola,SSA,National,2014,2.5931,HeadCount,0.5188886
AGO,Angola,SSA,National,2015,2.6631,HeadCount,0.5529699
AGO,Angola,SSA,National,2016,2.7412,HeadCount,0.5900098
AGO,Angola,SSA,National,2017,2.8134,HeadCount,0.6259554
AGO,Angola,SSA,National,2018,2.888,HeadCount,0.675547
AGO,Angola,SSA,National,2019,2.9187,HeadCount,0.6940923
AGO,Angola,SSA,National,2020,2.8344,HeadCount,0.6964144
AGO,Angola,SSA,National,2021,2.9544,HeadCount,0.7098722
AGO,Angola,SSA,National,2022,3.0442,HeadCount,0.7131468
AGO,Angola,SSA,National,2023,3.1571,HeadCount,0.7150804
AGO,Angola,SSA,National,2024,3.2496,HeadCount,0.7136353
AGO,Angola,SSA,National,2025,3.3873,HeadCount,0.7172823
AGO,Angola,SSA,National,2026,3.5078,HeadCount,0.7185148
ALB,Albania,ECA,National,1981,1.0273,HeadCount,0.0005741581
ALB,Albania,ECA,National,1982,1.0781,HeadCount,0.0005741581
ALB,Albania,ECA,National,1983,1.1208,HeadCount,0.0005741581
ALB,Albania,ECA,National,1984,1.2089,HeadCount,0.0005741581
ALB,Albania,ECA,National,1985,1.2476,HeadCount,0.0005741581
ALB,Albania,ECA,National,1986,1.2941,HeadCount,0.0005741581
ALB,Albania,ECA,National,1987,1.3262,HeadCount,0.0005741581
ALB,Albania,ECA,National,1988,1.3789,HeadCount,0.001144284
ALB,Albania,ECA,National,1989,1.276,HeadCount,0.0005741581
ALB,Albania,ECA,National,1990,1.3089,HeadCount,0.001144284
ALB,Albania,ECA,National,1991,1.3096,HeadCount,0.007408011
ALB,Albania,ECA,National,1992,1.3429,HeadCount,0.01104529
ALB,Albania,ECA,National,1993,1.3571,HeadCount,0.008243443
