CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
AFG,Afghanistan,SAS,National,2008,1.9,HeadCount,0.726527872037943
AFG,Afghanistan,SAS,National,2008,1.9948,HeadCount,0.756540332873883
AFG,Afghanistan,SAS,National,2008,3.2,HeadCount,0.932174347080639
AFG,Afghanistan,SAS,National,2008,5.5,HeadCount,0.984165624443424
AFG,Afghanistan,SAS,National,2008,16.509,HeadCount,0.998849350013904
AFG,Afghanistan,SAS,National,2010,1.9,HeadCount,0.555626848640305
AFG,Afghanistan,SAS,National,2010,2.1375,HeadCount,0.644209730867056
AFG,Afghanistan,SAS,National,2010,3.2,HeadCount,0.868385499505947
AFG,Afghanistan,SAS,National,2010,5.5,HeadCount,0.970544993352662
AFG,Afghanistan,SAS,National,2010,17.4555,HeadCount,0.998241713474819
AFG,Afghanistan,SAS,National,2011,1.9,HeadCount,0.515848945352478
AFG,Afghanistan,SAS,National,2011,2.2808,HeadCount,0.653664590087188
AFG,Afghanistan,SAS,National,2011,3.2,HeadCount,0.848405509370098
AFG,Afghanistan,SAS,National,2011,5.5,HeadCount,0.96614378935859
AFG,Afghanistan,SAS,National,2011,17.8133,HeadCount,0.998108197657596
AFG,Afghanistan,SAS,National,2012,1.9,HeadCount,0.42960695177502
AFG,Afghanistan,SAS,National,2012,2.3625,HeadCount,0.594814370725696
AFG,Afghanistan,SAS,National,2012,3.2,HeadCount,0.794851989420503
AFG,Afghanistan,SAS,National,2012,5.5,HeadCount,0.953705715855629
AFG,Afghanistan,SAS,National,2012,18.3654,HeadCount,0.997700070027969
AFG,Afghanistan,SAS,National,2013,1.9,HeadCount,0.407215884759684
AFG,Afghanistan,SAS,National,2013,2.5097,HeadCount,0.614958595805
AFG,Afghanistan,SAS,National,2013,3.2,HeadCount,0.776617118681722
AFG,Afghanistan,SAS,National,2013,5.5,HeadCount,0.94919933294292
AFG,Afghanistan,SAS,National,2013,18.7971,HeadCount,0.997643800267248
AFG,Afghanistan,SAS,National,2015,1.9,HeadCount,0.389546492438868
AFG,Afghanistan,SAS,National,2015,2.6688,HeadCount,0.643793036436733
AFG,Afghanistan,SAS,National,2015,3.2,HeadCount,0.763832800167063
AFG,Afghanistan,SAS,National,2015,5.5,HeadCount,0.94594213023852
